origin,destination,available_at,end_at,price,duration
871e80505ffffff,871e80529ffffff,1306,1345,14.193367120322867,24.283964127628042
871e805b0ffffff,871e8625bffffff,946,1376,11.399396008303935,19.16707463411154
871e80423ffffff,871e80cd3ffffff,705,1261,42.38596349793399,66.03152402884017
871e8042cffffff,871e8051dffffff,1019,1115,24.874399779780678,38.128178332346735
871e8051bffffff,871e80404ffffff,1120,1226,15.67050835517257,30.795865645961392
871e8051dffffff,871e80555ffffff,831,1322,26.122329027215883,57.82754879587993
871e80519ffffff,871e8625bffffff,667,1035,37.3494301891785,70.22496966967401
871e805b5ffffff,871e80421ffffff,682,806,44.906991767904806,91.18405614137804
871e805aaffffff,871e80523ffffff,1279,1319,29.81069461379982,68.18669441134952
871e805b4ffffff,871e86251ffffff,560,715,16.026955546270678,31.127616587232733
871e80502ffffff,871e8625bffffff,592,1166,29.812689988082145,80.877739947822
871e8625bffffff,871e80c89ffffff,1240,1307,48.9384951585939,118.07829673507965
871e80552ffffff,871e80502ffffff,1008,1333,28.1453390479197,52.81140694346277
871e80523ffffff,871e8052cffffff,1110,1159,9.668862652608397,14.059623945325217
871e80552ffffff,871e80528ffffff,1112,1153,27.59188860915685,43.050246682390195
871e80553ffffff,871e8051dffffff,634,1348,22.766075168812886,37.31645672206217
871e80505ffffff,871e8050dffffff,991,1135,16.47718815268454,21.410256437618706
871e862edffffff,871e8042effffff,867,1370,56.23162102755353,134.73090741989557
871e80436ffffff,871e80426ffffff,590,1088,13.915748488611506,22.582211529708914
871e8625effffff,871e80505ffffff,1240,1282,49.34787295196661,72.5195718588131
871e80531ffffff,871e80521ffffff,760,1161,14.206210536549708,23.622946892278154
871e8042affffff,871e8051effffff,1282,1345,28.73340353303088,76.4530125277219
871e80501ffffff,871e86253ffffff,1340,1378,49.63967011932066,112.80467301145069
871e80426ffffff,871e80519ffffff,979,1094,7.381913258919744,8.603284731950382
871e80423ffffff,871e805aeffffff,802,1100,33.4436056328159,49.3721911872529
871e80522ffffff,871e80525ffffff,1186,1351,12.57911370214722,16.45363128567665
871e805b5ffffff,871e80422ffffff,602,1376,40.607391927172536,89.95057748735688
871e80523ffffff,871e80554ffffff,1196,1275,23.193450676565345,48.49211929452848
871e86258ffffff,871e805a8ffffff,880,1084,27.175045222577243,47.962553809516336
871e805a6ffffff,871e80523ffffff,554,1280,31.74578851884973,63.37231536675381
871e80570ffffff,871e8625bffffff,589,1269,61.99518671086732,115.52925891613651
871e8052cffffff,871e8042effffff,1285,1319,39.520326618056416,62.16281231531888
871e86258ffffff,871e80cd1ffffff,692,1101,59.63035617905852,127.85485819894215
871e80422ffffff,871e8052cffffff,1053,1229,38.727038877965164,56.63907125166808
871e8042cffffff,871e862e9ffffff,494,1262,52.36516295194594,103.51468871336105
871e8051bffffff,871e80523ffffff,805,1088,29.338215610844173,58.45795193250957
871e86251ffffff,871e8052affffff,539,1258,43.082194422376716,126.07191170297409
871e8052affffff,871e8050effffff,806,884,10.50419913176967,14.587836378521171
871e8042effffff,871e80428ffffff,1095,1265,6.6940730078017365,12.040381836253221
871e80522ffffff,871e8052bffffff,943,1333,20.00551945614501,37.71656726627803
871e80520ffffff,871e8052effffff,925,953,10.298015370351985,13.69751131348137
871e8042effffff,871e8050affffff,685,1228,16.882481029002598,28.78692179999561
871e80576ffffff,871e8625bffffff,1335,1347,46.88360270217663,90.36770157095654
871e80405ffffff,871e80529ffffff,983,1008,30.575453877937097,73.09292060501217
871e8625affffff,871e80426ffffff,1357,1371,41.44241414719488,84.6718263268804
871e80551ffffff,871e8051cffffff,930,1109,32.961935383678195,66.39832384668449
871e805abffffff,871e86259ffffff,1268,1377,26.346395510449344,61.35681518769011
871e80420ffffff,871e80435ffffff,584,1173,11.845461438765094,16.591068766587227
871e8051affffff,871e80505ffffff,520,1175,24.440008811419183,35.72652971911393
871e8052effffff,871e805b4ffffff,1180,1353,48.28227988192569,84.23636925047289
871e80434ffffff,871e80524ffffff,928,1241,37.84644552973185,86.36116269960942
871e8625cffffff,871e80cd2ffffff,788,1076,49.24832793413437,127.71528717799532
871e80425ffffff,871e80508ffffff,562,807,13.114513099320872,17.882461983045836
871e86259ffffff,871e8052affffff,1274,1301,37.31931034092665,102.53516799141545
871e80506ffffff,871e80521ffffff,785,889,18.764337022268453,30.845983307992817
871e80506ffffff,871e8052effffff,511,704,15.963006953569748,30.35746344043345
871e805a6ffffff,871e8050cffffff,609,1107,36.196188672804546,70.17984942236802
871e80572ffffff,871e86259ffffff,1120,1195,51.533322889384955,98.96578034581242
871e80506ffffff,871e80501ffffff,941,1217,11.293981630088506,16.242666147982156
871e8050bffffff,871e80434ffffff,1202,1310,21.94760891653875,33.67311812074204
871e8625effffff,871e80521ffffff,726,1086,44.23187744128235,116.3565128874606
871e80570ffffff,871e80585ffffff,1024,1064,43.74465434735054,84.90925599166934
871e80420ffffff,871e80435ffffff,928,1099,11.474443414305018,16.516369495002152
871e80502ffffff,871e80553ffffff,617,1058,27.85789055454042,52.21263777370702
871e86259ffffff,871e805b4ffffff,1133,1207,11.372168225214397,20.111544720227588
871e80500ffffff,871e86251ffffff,837,1228,44.299526453034424,74.82873082067137
871e80520ffffff,871e80502ffffff,1057,1118,16.90960274365427,44.92611023338847
871e805a0ffffff,871e8050effffff,810,1116,31.0472198313233,58.40838463824038
871e80430ffffff,871e8042effffff,843,1099,18.547594488091825,46.64086984604184
871e8051bffffff,871e8042effffff,730,1000,16.489693182008864,32.89518570251855
871e8052dffffff,871e80519ffffff,622,1282,27.304467666407547,51.280443706738126
871e80502ffffff,871e80434ffffff,624,829,16.065440327998157,32.662666032360605
871e80500ffffff,871e80531ffffff,874,1366,11.987016672096122,17.223322632441974
871e80585ffffff,871e805b4ffffff,727,1321,19.30015887925939,39.819373280932446
871e80502ffffff,871e8052affffff,657,1237,14.344898408140608,23.433739180643045
871e80428ffffff,871e862edffffff,530,1275,71.27710217446221,176.93307423757858
871e80528ffffff,871e80502ffffff,1164,1355,18.000561428217274,32.489567276627206
871e80404ffffff,871e8052bffffff,1371,1372,34.12865674617393,65.23767439088662
871e80515ffffff,871e862edffffff,1053,1158,31.110293823634642,78.14704477746865
871e8050effffff,871e80518ffffff,1303,1356,10.511272710081165,19.385498679148892
871e8625affffff,871e80423ffffff,571,872,56.812557872508414,88.72358565732561
871e8042cffffff,871e80503ffffff,1200,1337,21.928864817204044,55.04180280703798
871e8042affffff,871e86259ffffff,568,890,52.18065583902408,107.97920762683049
871e805acffffff,871e80551ffffff,738,740,43.099344858118855,71.12242468932993
871e8625affffff,871e86253ffffff,1009,1290,11.047402033254718,18.79731698483968
871e80519ffffff,871e80cd3ffffff,1012,1319,30.11314615523423,50.75807620155158
871e8625bffffff,871e80572ffffff,872,887,52.97058840587848,124.60652552515388
871e8050effffff,871e8052bffffff,973,1128,11.614142812450076,26.47745000897391
871e8050dffffff,871e80405ffffff,1166,1232,28.121081623947696,42.18568712534816
871e8042cffffff,871e80508ffffff,933,1210,21.54995751177163,35.2911109999568
871e80431ffffff,871e80576ffffff,1357,1378,30.851413052837763,55.712956121952
871e80cdaffffff,871e80531ffffff,937,1010,29.089380460173714,54.24508636554839
871e80405ffffff,871e80504ffffff,839,1293,41.62772294598545,75.11360840280202
871e80426ffffff,871e80573ffffff,630,1363,25.71042058093638,36.754150390353225
871e80426ffffff,871e80528ffffff,1034,1118,29.87386129771762,48.86307317607137
871e86251ffffff,871e80cdaffffff,1256,1286,54.91884223536364,124.60223351939645
871e80422ffffff,871e80574ffffff,869,1184,35.1761984217131,52.66340215398479
871e80421ffffff,871e80cdaffffff,573,1096,28.0966610489989,49.84038739217294
871e80550ffffff,871e80cd3ffffff,723,1161,27.632457240711755,60.17664681929239
871e8625bffffff,871e80425ffffff,1039,1067,42.601138304653695,123.82058397065477
871e80511ffffff,871e8052effffff,1086,1122,21.54212592347678,46.91898887095065
871e805aeffffff,871e80519ffffff,1124,1177,23.310434902343083,38.65361034317343
871e8051dffffff,871e80521ffffff,1000,1222,24.40719306323557,40.72221969741847
871e8051affffff,871e862edffffff,1011,1168,39.22919605033462,78.13691927740322
871e80511ffffff,871e8625bffffff,1186,1216,22.593091086393006,69.42553540981346
871e80405ffffff,871e80519ffffff,822,1288,18.52850187950449,34.971491642326065
871e8625bffffff,871e80cd2ffffff,1090,1210,43.5110257233928,89.69253028153078
871e80528ffffff,871e80420ffffff,899,906,24.388392813754017,41.48497242222751
871e80434ffffff,871e80cd4ffffff,734,952,49.98860582580917,104.81739601661747
871e80505ffffff,871e80404ffffff,865,1237,33.966210243803744,63.98133551026263
871e8625bffffff,871e80520ffffff,1193,1340,35.98635103072983,106.37306673909748
871e80cd3ffffff,871e8625affffff,546,1262,54.708288841907795,92.51025446245171
871e805b5ffffff,871e80524ffffff,1242,1295,39.54443562130826,84.97133436692475
871e80502ffffff,871e805a2ffffff,790,793,30.981009008310107,67.83361616258692
871e8052bffffff,871e80424ffffff,930,1350,20.886300208514207,27.32915163030483
871e8052effffff,871e80522ffffff,985,1236,12.476165832116495,16.425640083998786
871e80519ffffff,871e80506ffffff,984,1085,15.913963433535042,32.49911087241204
871e80420ffffff,871e80529ffffff,505,516,28.949714087155037,58.19112142059741
871e805b4ffffff,871e8052cffffff,1277,1335,52.2013861780351,87.6031851506799
871e80426ffffff,871e80502ffffff,770,1305,21.40940477840368,37.005794304110196
871e80576ffffff,871e8625cffffff,553,1188,44.105403073871976,143.60012050290686
871e8052dffffff,871e80431ffffff,601,1145,40.204180417411195,92.05641954227032
871e80519ffffff,871e8042affffff,1096,1330,22.02927139606884,44.4480095730143
871e86258ffffff,871e80531ffffff,622,1233,35.48136162740669,60.68284979426259
871e80405ffffff,871e80cdaffffff,1207,1227,40.37610649605484,69.32759635095022
871e80515ffffff,871e80553ffffff,1183,1280,39.8982170680917,70.04897509987097
871e862e9ffffff,871e80518ffffff,1107,1372,36.41976556574077,96.08799652244669
871e8625bffffff,871e805a1ffffff,1347,1377,17.342034405960206,26.981194514033664
871e86258ffffff,871e80cd4ffffff,1325,1331,60.73779810622024,139.85820138873908
871e805a9ffffff,871e80422ffffff,734,1183,17.93830485315629,34.92975371839369
871e80529ffffff,871e8052cffffff,815,1107,11.261147643860996,15.690316911458963
871e8052affffff,871e80518ffffff,1311,1332,18.730752652155324,39.24602866831361
871e80570ffffff,871e80424ffffff,1252,1306,18.333796430439065,45.70165551260206
871e86259ffffff,871e80505ffffff,708,829,35.08568206599857,64.08197969092849
871e8050dffffff,871e86258ffffff,529,684,40.05105370147113,110.34176279139379
871e80cc2ffffff,871e80542ffffff,1247,1271,30.755774367171004,70.56918745136673
871e805b0ffffff,871e80cdaffffff,1365,1366,67.92758875536245,121.17507025926595
871e80421ffffff,871e80428ffffff,682,1040,11.376424834775467,14.140363854513572
871e8051bffffff,871e805a6ffffff,727,988,27.110607401553743,63.614548611195126
871e805b1ffffff,871e862e9ffffff,1023,1042,15.292705825772035,21.61276837114533
871e80511ffffff,871e8051affffff,1068,1260,12.7828216442204,19.100982352521036
871e86259ffffff,871e80501ffffff,846,985,34.116241633752395,92.99934893084978
871e80542ffffff,871e805b3ffffff,568,777,66.03425591508736,168.8465967353631
871e8625effffff,871e80cc2ffffff,1039,1302,56.99889633462507,155.94871738798147
871e8042effffff,871e8042cffffff,998,1142,6.877436122129788,9.17686263362502
871e86258ffffff,871e8050bffffff,1049,1098,42.26654042361744,126.99537577042233
871e80551ffffff,871e80422ffffff,545,783,21.379917638479224,49.181438791954186
871e80430ffffff,871e80528ffffff,706,1264,35.43721931940649,62.12289999297411
871e80552ffffff,871e80520ffffff,741,1275,39.47093128054951,65.25735901196813
871e805a0ffffff,871e8052affffff,1027,1202,33.09614483571079,91.8746653721633
871e8051bffffff,871e805b4ffffff,789,1004,39.852245109512694,63.00287276545759
871e862e9ffffff,871e80426ffffff,1067,1125,51.31777628766331,92.31147606548991
871e80515ffffff,871e80505ffffff,634,1005,16.154249687657643,26.75588836085027
871e80521ffffff,871e80509ffffff,563,1329,19.93942020154293,38.73148335017896
871e8050bffffff,871e8051dffffff,997,1171,13.259445662915118,25.323105929678114
871e80553ffffff,871e80425ffffff,852,1089,11.856242922929939,22.874462482032946
871e80556ffffff,871e805b4ffffff,1158,1349,46.30604567329009,113.43814166536825
871e80554ffffff,871e80501ffffff,915,1318,20.727864756980523,35.91296686312447
871e862edffffff,871e80505ffffff,691,1119,49.06150774065687,111.78519404229523
871e80574ffffff,871e80424ffffff,1327,1330,20.855096499881036,52.824033382856875
871e8052effffff,871e80522ffffff,535,662,12.215803255872068,24.973616323194353
871e8050effffff,871e80522ffffff,747,904,19.987735764077534,34.75456386289528
871e80426ffffff,871e8050affffff,670,761,9.894295555633608,19.240530077700974
871e8050bffffff,871e80428ffffff,634,853,17.647935243352023,30.14632873726231
871e80529ffffff,871e8051cffffff,1202,1265,24.087218388829047,46.9868804823803
871e8625effffff,871e80505ffffff,1082,1294,39.737163703787495,114.67924040136302
871e8050affffff,871e80523ffffff,493,1216,23.218623079016545,41.622811787901796
871e8051effffff,871e80cd6ffffff,1281,1344,39.3630846666055,68.85849043631136
871e8050dffffff,871e80501ffffff,812,814,10.707948812514903,18.73025727118481
871e80523ffffff,871e805a9ffffff,824,1094,29.141809967354337,65.2936482541846
871e80501ffffff,871e80405ffffff,980,1012,29.960781936694936,57.70112810808679
871e8051affffff,871e80425ffffff,1319,1376,16.371650420176145,40.53785890905593
871e80500ffffff,871e80428ffffff,1297,1375,35.65472276138157,60.13995212189493
871e8042affffff,871e80422ffffff,871,1024,12.580515881407566,31.515648534932225
871e80cd1ffffff,871e8051bffffff,1218,1236,34.822114382529946,67.30707196846205
871e80531ffffff,871e8052affffff,1257,1365,14.212432948335685,29.40083674545141
871e80423ffffff,871e80528ffffff,1012,1308,28.630874492013966,72.53544814998664
871e805aaffffff,871e80405ffffff,1174,1315,33.67689520611123,51.1591454541233
871e80546ffffff,871e8050cffffff,920,1106,23.684776046808572,39.26189265621715
871e80502ffffff,871e8052effffff,545,569,14.940383481829283,37.7866680257298
871e8051affffff,871e80c89ffffff,776,944,41.40847610463626,75.52518052542318
871e80cd3ffffff,871e80405ffffff,1360,1376,35.59520398047632,113.51431587769386
871e80500ffffff,871e8042affffff,544,906,37.55374654286905,60.81270578546144
871e80519ffffff,871e80506ffffff,1187,1259,19.0620495729626,44.112496181314796
871e80570ffffff,871e86253ffffff,967,1134,57.09585067874399,175.37723037944616
871e805aaffffff,871e80422ffffff,1290,1369,21.691742462287863,44.78448439554597
871e80572ffffff,871e80511ffffff,655,932,31.33945025668936,50.02323167618927
871e80505ffffff,871e80cdeffffff,988,1214,18.316860561155213,43.46643449917751
871e80405ffffff,871e86258ffffff,676,1336,55.44403197095246,85.47919622012999
871e80405ffffff,871e805a8ffffff,871,1180,23.620688641906888,49.81222974246763
871e8051bffffff,871e80425ffffff,1350,1367,15.1857204514684,32.58974288553638
871e80428ffffff,871e80570ffffff,989,1168,22.050979488271974,42.77179727125807
871e8051bffffff,871e805b3ffffff,661,1266,33.35966993681674,58.60363621631775
871e805b0ffffff,871e80436ffffff,1153,1190,29.493158705933123,63.045970044204424
871e80528ffffff,871e80431ffffff,775,782,28.15590323101243,55.55852229402729
871e80551ffffff,871e86259ffffff,481,1271,59.71015964829943,104.2890378388178
871e80546ffffff,871e80421ffffff,927,1292,20.1583865279607,39.452360158416525
871e80552ffffff,871e80425ffffff,518,1346,7.273303138347649,12.165584959219466
871e80515ffffff,871e862edffffff,530,653,32.32718267981282,74.27006220270196
871e8051dffffff,871e80cc6ffffff,806,849,40.813692407196676,92.06228754435556
871e86253ffffff,871e8042effffff,577,1263,66.95630106007232,116.47719131223737
871e80511ffffff,871e80420ffffff,1163,1210,22.106835116917384,41.4743447588114
871e80518ffffff,871e805b1ffffff,1115,1206,30.138081862199975,53.33949172918122
871e8042affffff,871e80501ffffff,1254,1354,32.44586940143894,61.21407730705353
871e80572ffffff,871e80576ffffff,717,923,6.90272921785454,11.970486818730691
871e805a6ffffff,871e80428ffffff,869,1080,43.06527512298623,97.0160733954586
871e80504ffffff,871e80511ffffff,1332,1368,15.195338276026543,25.666177250179096
871e80c8bffffff,871e805a1ffffff,704,836,45.719272752459396,104.97867422417751
871e80422ffffff,871e8051dffffff,837,1191,16.110414496262095,28.22566844163064
871e8052effffff,871e8042cffffff,1272,1367,33.13734209129564,64.9403169339461
871e80501ffffff,871e80cd6ffffff,881,1293,25.522365291181945,54.805990040314036
871e80425ffffff,871e805b6ffffff,696,852,43.750276510352506,106.42403874641363
871e80c8bffffff,871e8625affffff,851,1224,44.66973019786112,89.51072419067812
871e80570ffffff,871e8050affffff,1190,1278,18.145318115445267,41.61264749930991
871e80cd0ffffff,871e80505ffffff,1163,1175,18.286914304221423,28.868070072561054
871e8051dffffff,871e86253ffffff,1331,1365,40.689437999527854,94.2281198301666
871e80428ffffff,871e8050effffff,1091,1170,29.01538613686803,58.398743996297284
871e80500ffffff,871e805a2ffffff,902,1171,32.82797383336552,78.16899430129881
871e8050bffffff,871e80421ffffff,739,840,10.133242107760715,19.070552472714798
871e80421ffffff,871e8050bffffff,932,1185,11.7105215203982,16.844727825287137
871e80525ffffff,871e862edffffff,759,1330,52.38105858647423,99.42655846861268
871e8042affffff,871e80cc2ffffff,936,1308,46.31575335789291,117.10710208335591
871e805a0ffffff,871e805b0ffffff,852,1227,13.861420154892594,34.35878038562993
871e80508ffffff,871e805b6ffffff,989,1237,49.76597324738024,100.41916130955586
871e8042effffff,871e8042cffffff,1287,1296,8.034094280870104,9.493614635367793
871e8051cffffff,871e805b3ffffff,1102,1362,32.32519425970472,87.17892429107995
871e8051cffffff,871e80515ffffff,1298,1350,9.62113010190939,21.920283163021903
871e80513ffffff,871e80506ffffff,579,1070,15.757764308569428,23.287321389668687
871e80435ffffff,871e80421ffffff,663,1093,14.155054410036572,27.416042249276718
871e80405ffffff,871e805a6ffffff,760,1327,47.07191589245846,102.06130956291642
